"","company","means_of_exchange","orig_yr","orig_loc_port_modern","orig_loc_region_modern","orig_loc_lat","orig_loc_long","dest_yr","dest_loc_port","dest_loc_region","dest_loc_lat","dest_loc_long","textile_quantity","textile_unit","quant_ells","units_ells","textile_category","textile_name","textile_color_arch","textile_pattern_arch","textile_process_arch","textile_fiber_arch","textile_geography_arch","textile_quality_arch","textile_quality_inferred","value_per_piece","deb_dec","ID","orig_country","dest_country"
"8125","VOC","1 ship: Mossel",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Texel","Netherlands",52.3679,4.9035,480,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",0,0,"VOC_7770","Indonesia","Netherlands"
"8126","VOC","1 ship: Kiefhoek",1710,"Machilipatnam","Southeast coast of India",16.1905,81.1361,1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,480,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1036.15,"VOC_7771","India","Indonesia"
"8127","VOC","1 ship: Rosenburg",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,480,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1040.875,"VOC_7772","India","Indonesia"
"8128","VOC","1 ship: Jaffanapatnam",1710,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1710,"Jaffna","Sri Lanka",7.873,80.7717,320,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,686.475,"VOC_7773","India","Sri Lanka"
"8129","VOC","schepen, diverse",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jaffna","Sri Lanka",7.873,80.7717,2720,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,5988.225,"VOC_7774","India","Sri Lanka"
"8130","VOC","1 ship: Jaffanapatnam",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jaffna","Sri Lanka",7.873,80.7717,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,369.825,"VOC_7775","India","Sri Lanka"
"8131","VOC","1 ship: Jaffanapatnam",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jaffna","Sri Lanka",7.873,80.7717,1280,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,2809.2,"VOC_7776","India","Sri Lanka"
"8132","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,366.125,"VOC_7777","India","Indonesia"
"8133","VOC","1 ship: Wijnendaal",1712,"Machilipatnam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,800,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1821.975,"VOC_7778","India","Indonesia"
"8134","VOC","1 ship: Eddemonij",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jaffna","Sri Lanka",7.873,80.7717,1920,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,4221.7,"VOC_7779","India","Sri Lanka"
"8135","VOC","2 ships: Lier, Jaffanapatnam",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jaffna","Sri Lanka",7.873,80.7717,320,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,703.625,"VOC_7780","India","Sri Lanka"
"8136","VOC","2 ships: Wateringen, Jaffanapatnam",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jaffna","Sri Lanka",7.873,80.7717,480,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1055.425,"VOC_7781","India","Sri Lanka"
"8137","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Expensive",546,87358.425,"VOC_7782","India","Indonesia"
"8138","VOC","3 ships: Grimmestein, Doornik, Hoedekenskerke",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,370.45,"VOC_7783","India","Indonesia"
"8139","VOC","1 ship: Susanna",1715,NA,"Southeast coast of India",16.1905,81.1361,1715,"Jaffna","Sri Lanka",7.873,80.7717,1600,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,3930.425,"VOC_7784","India","Sri Lanka"
"8140","VOC","2 ships: Lier, Susanna",1715,NA,"Southeast coast of India",16.1905,81.1361,1715,"Jaffna","Sri Lanka",7.873,80.7717,800,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,1959.75,"VOC_7785","India","Sri Lanka"
"8141","VOC","1 ship: Vaderland Getrouw",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,343.525,"VOC_7786","India","Indonesia"
"8142","VOC","1 ship: Standvastigheid",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,160,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,343.525,"VOC_7787","India","Indonesia"
"8143","VOC","1 ship: Noordbeek",1713,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1713,"Colombo","Sri Lanka",7.873,80.7717,320,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,703.625,"VOC_7788","India","Sri Lanka"
"8144","VOC","vaartuig, diverse",1712,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1712,"Jaffna","Sri Lanka",7.873,80.7717,1280,"pees",NA,NA,NA,"parcallen",NA,NA,NA,NA,NA,NA,"Inexpensive",3,2814.475,"VOC_7789","India","Sri Lanka"
"8145","VOC","1 ship: Kennemerland",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jaffna","Sri Lanka",7.873,80.7717,640,"pees",NA,NA,NA,"parcallen",NA,NA,"bleached",NA,NA,NA,"Inexpensive",3,1623.7,"VOC_7790","India","Sri Lanka"
"8146","VOC","1 ship: Generale Vrede",1711,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,5440,"pees",NA,NA,NA,"parcallen",NA,NA,"bleached",NA,NA,NA,"Inexpensive",3,12206.525,"VOC_7791","India","Indonesia"
"8147","VOC","1 ship: Vaderland Getrouw",1715,"Nagapattinam","Southeast coast of India",16.1905,81.1361,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,15680,"pees",NA,NA,NA,"parcallen",NA,NA,"bleached",NA,NA,NA,"Inexpensive",3,35044.1,"VOC_7792","India","Indonesia"
"8148","VOC","1 ship: Beverwijk",1713,"Pulicat","Southeast coast of India",16.1905,81.1361,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,32,"pak",NA,NA,NA,"parcallen",NA,NA,"bleached",NA,NA,NA,"Expensive",357,11411.45,"VOC_7793","India","Indonesia"
"8149","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,15,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,495,"VOC_7794","Indonesia","Indonesia"
"8150","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7795","Indonesia","Indonesia"
"8151","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7796","Indonesia","Indonesia"
"8152","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,99,"VOC_7797","Indonesia","Indonesia"
"8153","VOC","1 ship: Bogaard",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"West Timor, Indonesia",-10.1771,123.607,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,33,"VOC_7798","Indonesia","Indonesia"
"8154","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",34,66.3,"VOC_7799","Indonesia","Indonesia"
"8155","VOC","1 ship: Gent",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",34,66.3,"VOC_7800","Indonesia","Indonesia"
"8156","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7801","Indonesia","Indonesia"
"8157","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7802","Indonesia","Indonesia"
"8158","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7803","Indonesia","Indonesia"
"8159","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,33,"VOC_7804","Indonesia","Indonesia"
"8160","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7805","Indonesia","Indonesia"
"8161","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",33,66,"VOC_7806","Indonesia","Indonesia"
"8162","VOC","1 ship: Taxisboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",50,148.65,"VOC_7807","Indonesia","Indonesia"
"8163","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,4,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",50,198.2,"VOC_7808","Indonesia","Indonesia"
"8164","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,15,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",56,832.5,"VOC_7809","Indonesia","Indonesia"
"8165","VOC","1 ship: Bogaard",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",50,98.8,"VOC_7810","Indonesia","Indonesia"
"8166","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",50,99,"VOC_7811","Indonesia","Indonesia"
"8167","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",50,99,"VOC_7812","Indonesia","Indonesia"
"8168","VOC","1 ship: Ganzenhoef (fluitschip)",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,40,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",6,227.5,"VOC_7813","Indonesia","Indonesia"
"8169","VOC","2 ships: Schoonderloo, Driebergen",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Padang","Sumatra, Indonesia",-0.947,100.4171,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,14.5,"VOC_7814","Indonesia","Indonesia"
"8170","VOC","2 ships: Schoonderloo, Driebergen",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Padang","Sumatra, Indonesia",-0.947,100.4171,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,21.75,"VOC_7815","Indonesia","Indonesia"
"8171","VOC","1 ship: Taxisboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,21.75,"VOC_7816","Indonesia","Indonesia"
"8172","VOC","1 ship: Taxisboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,14.5,"VOC_7817","Indonesia","Indonesia"
"8173","VOC","1 ship: Taxisboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,14.5,"VOC_7818","Indonesia","Indonesia"
"8174","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,8,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,62,"VOC_7819","Indonesia","Indonesia"
"8175","VOC","1 ship: Peter en Paul",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,NA,"West Timor, Indonesia",-10.1771,123.607,4,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,29,"VOC_7820","Indonesia","Indonesia"
"8176","VOC","1 ship: Peter en Paul",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,NA,"West Timor, Indonesia",-10.1771,123.607,4,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,29,"VOC_7821","Indonesia","Indonesia"
"8177","VOC","1 ship: Belois",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Padang","Sumatra, Indonesia",-0.947,100.4171,4,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,31,"VOC_7822","Indonesia","Indonesia"
"8178","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,15.5,"VOC_7823","Indonesia","Indonesia"
"8179","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,22.125,"VOC_7824","Indonesia","Indonesia"
"8180","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,5,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,36.875,"VOC_7825","Indonesia","Indonesia"
"8181","VOC","2 ships: Jordaan, Bombardeerder",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,42.65,"VOC_7826","Indonesia","Indonesia"
"8182","VOC","2 ships: Schoonderloo, Driebergen",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Padang","Sumatra, Indonesia",-0.947,100.4171,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,32.95,"VOC_7827","Indonesia","Indonesia"
"8183","VOC","1 ship: Taxisboom",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Jambi","Sumatra, Indonesia",-1.6101,103.6131,6,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,98.85,"VOC_7828","Indonesia","Indonesia"
"8184","VOC","1 ship: Belois",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Padang","Sumatra, Indonesia",-0.947,100.4171,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,49.425,"VOC_7829","Indonesia","Indonesia"
"8185","VOC","1 ship: Belois",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Padang","Sumatra, Indonesia",-0.947,100.4171,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,32.95,"VOC_7830","Indonesia","Indonesia"
"8186","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,16.475,"VOC_7831","Indonesia","Indonesia"
"8187","VOC","1 ship: Bogaard",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,32.4,"VOC_7832","Indonesia","Indonesia"
"8188","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",17,33,"VOC_7833","Indonesia","Indonesia"
"8189","VOC","1 ship: Haringtuin",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,8,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,152,"VOC_7834","Indonesia","Indonesia"
"8190","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,38,"VOC_7835","Indonesia","Indonesia"
"8191","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,38,"VOC_7836","Indonesia","Indonesia"
"8192","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,38,"VOC_7837","Indonesia","Indonesia"
"8193","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,38,"VOC_7838","Indonesia","Indonesia"
"8194","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,19,"VOC_7839","Indonesia","Indonesia"
"8195","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,19,"VOC_7840","Indonesia","Indonesia"
"8196","VOC","1 ship: Ter Eem",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,NA,"West Timor, Indonesia",-10.1771,123.607,4,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,76,"VOC_7841","Indonesia","Indonesia"
"8197","VOC","3 ships: Ijsselmonde, Gelukkig Uur, Langerak",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,"Padang","Sumatra, Indonesia",-0.947,100.4171,3,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",19,57,"VOC_7842","Indonesia","Indonesia"
"8198","VOC","1 ship: Ganzenhoef (fluitschip)",1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1711,"Banten (or Bantam)","Northwest coast of Java, Indonesia",-6.4058,106.064,20,"pees",NA,NA,NA,"patholen",NA,NA,NA,NA,NA,NA,"Expensive",31,616.625,"VOC_7843","Indonesia","Indonesia"
"8199","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,20,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,435,"VOC_7844","Indonesia","Indonesia"
"8200","VOC","1 ship: Bogaard",1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1713,NA,"West Timor, Indonesia",-10.1771,123.607,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,42.65,"VOC_7845","Indonesia","Indonesia"
"8201","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,2,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,43.5,"VOC_7846","Indonesia","Indonesia"
"8202","VOC","1 ship: Beieren",1710,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1710,"Semarang","Northeast coast of Java, Indonesia",-7.2651,112.745,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,21.75,"VOC_7847","Indonesia","Indonesia"
"8203","VOC","1 ship: Huis te Loo",1712,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,1712,"Makassar","South Sulawesi, Indonesia",-5.1476,119.4327,1,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",22,21.325,"VOC_7848","Indonesia","Indonesia"
"8204","VOC","2 ships: 't Ghijn, Horstendaal",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,3900,"pees",NA,NA,NA,"patholen",NA,NA,NA,"cotton",NA,NA,"Inexpensive",2,7366.35,"VOC_7849","India","Indonesia"
"8205","VOC","1 ship: Koning Karel de Derde",1715,"Surat","Northwest India",21.1702,72.831,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,5187,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",11,55824.075,"VOC_7850","India","Indonesia"
"8206","VOC","1 ship: Kijkuit",1715,"Surat","Northwest India",21.1702,72.831,1715,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,7271,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",10,67140.675,"VOC_7851","India","Indonesia"
"8207","VOC","3 ships: Karthago, Huis te Loo, Amazone",1711,"Surat","Northwest India",21.1702,72.831,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,8300,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Mid-range",8,66232.525,"VOC_7852","India","Indonesia"
"8208","VOC","2 ships: 't Ghijn, Horstendaal",1713,"Surat","Northwest India",21.1702,72.831,1713,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,18900,"pees",NA,NA,NA,"patholen",NA,NA,NA,"silk",NA,NA,"Expensive",11,196080.35,"VOC_7853","India","Indonesia"
"8209","VOC","1 ship: Neptunus",1711,"Pulicat","Southeast coast of India",16.1905,81.1361,1711,"Jakarta","Northwest coast of Java, Indonesia",-6.1804,106.8283,2,"pak",NA,NA,NA,"pattamaraphoe",NA,NA,NA,NA,NA,NA,"Expensive",527,1052.875,"VOC_7854","India","Indonesia"
